ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
15928,7.33,7.1,137,18.59,18.63,18.41,18.71,656,654,653,1.15,1.14,1.16,754.4,745.56,757.48,752.48,1.3,4,1.825266918
15929,7.18,7.0,126,18.46,18.25,18.37,18.77,653,651,653,1.04,1.05,1.07,679.12,683.55,698.71,687.13,1.7,274,1.391115954
15930,7.01,7.0,121,18.58,18.59,18.2,18.95,651,650,651,1.02,1.0,1.04,664.02,650.0,677.04,663.69,1.5,336,1.25029306
15931,6.97,7.0,117,18.23,17.94,17.69,19.07,652,650,652,0.95,0.94,1.01,619.4,611.0,658.52,629.64,1.4,328,1.191955705
15935,6.41,6.8,85,19.32,19.67,19.06,19.23,648,645,642,0.76,0.74,0.75,492.48,477.3,481.5,483.76,1.9,350,0.845350141
15936,6.37,6.8,82,19.31,19.23,19.29,19.4,645,647,642,0.72,0.72,0.73,464.4,465.84,468.66,466.3,1.1,331,0.882289228
15937,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
15938,2.62,1.0,295,18.1,18.13,18.93,17.23,685,682,684,2.27,2.38,2.16,1554.95,1623.16,1477.44,1551.85,1.0,280,3.182101043
15940,2.79,1.0,305,18.6,19.07,19.04,17.68,685,681,682,2.47,2.48,2.3,1691.95,1688.88,1568.6,1649.81,2.1,334,3.327447275
15941,2.97,1.1,314,18.68,18.75,19.37,17.91,680,681,679,2.52,2.6,2.41,1713.6,1770.6,1636.39,1706.86,1.6,315,3.455902232
15949,5.39,2.5,401,19.58,19.67,19.35,19.7,677,678,676,3.42,3.36,3.43,2315.34,2278.08,2318.68,2304.03,1.7,15,4.72055923
15950,6.22,3.1,420,19.39,19.16,19.71,19.3,677,677,674,3.5,3.6,3.54,2369.5,2437.2,2385.96,2397.55,1.0,178,4.919489366
15956,6.91,3.3,474,20.0,20.41,19.86,19.72,675,671,671,4.23,4.14,4.11,2855.25,2777.94,2757.81,2797.0,0.8,276,5.809689102
15957,6.91,3.3,474,20.16,20.77,19.88,19.83,671,670,670,4.33,4.15,4.14,2905.43,2780.5,2773.8,2819.91,0.8,276,5.880732805
15958,6.91,3.3,474,20.63,21.19,20.5,20.21,672,670,670,4.41,4.28,4.22,2963.52,2867.6,2827.4,2886.17,0.8,276,6.010729526
15959,6.91,3.3,474,21.26,21.57,20.73,21.49,672,668,668,4.49,4.34,4.5,3017.28,2899.12,3006.0,2974.13,0.8,276,6.147106346
15960,7.81,3.8,503,20.38,20.55,20.05,20.55,671,668,668,4.56,4.47,4.58,3059.76,2985.96,3059.44,3035.05,2.2,4,6.136117806
15963,8.1,3.4,528,20.58,20.31,20.67,20.77,669,664,666,4.75,4.87,4.88,3177.75,3233.68,3250.08,3220.5,2.8,337,6.558658989
15965,8.68,3.7,539,20.86,20.68,21.08,20.83,666,663,664,4.97,5.09,5.02,3310.02,3374.67,3333.28,3339.32,1.7,325,6.817483194
15966,9.12,4.0,552,20.72,20.48,20.8,20.88,667,663,663,5.04,5.15,5.17,3361.68,3414.45,3427.71,3401.28,3.1,337,6.928998115
15968,9.64,4.1,567,20.98,20.85,21.04,21.05,666,662,661,5.29,5.37,5.38,3523.14,3554.94,3556.18,3544.75,2.9,286,7.230366409
15969,10.7,4.6,575,20.85,20.66,20.78,21.11,664,658,659,5.35,5.43,5.51,3552.4,3572.94,3631.09,3585.48,1.8,1,7.264531805
15972,12.1,4.9,598,20.99,21.09,20.96,20.93,657,653,652,5.77,5.77,5.77,3790.89,3767.81,3762.04,3773.58,1.9,326,7.765698671
15973,12.06,5.3,600,21.17,21.21,21.22,21.07,656,654,653,5.83,5.85,5.82,3824.48,3825.9,3800.46,3816.95,4.1,317,7.846245236
15975,12.54,4.9,617,21.11,21.19,20.99,21.16,655,653,653,6.01,5.97,6.02,3936.55,3898.41,3931.06,3922.01,2.4,341,8.374967052
15977,13.22,5.4,626,21.53,21.47,21.33,21.81,651,652,650,6.23,6.18,6.34,4055.73,4029.36,4121.0,4068.7,3.9,77,8.439136709
15978,12.76,5.1,637,21.55,21.47,21.33,21.84,653,650,648,6.31,6.3,6.47,4120.43,4095.0,4192.56,4136.0,4.9,25,8.638363499
15980,13.66,6.2,643,21.59,21.4,21.54,21.84,652,650,647,6.38,6.44,6.56,4159.76,4186.0,4244.32,4196.69,4.8,355,8.613394696
15981,14.33,5.9,646,21.61,21.48,21.68,21.68,649,646,646,6.48,6.57,6.57,4205.52,4244.22,4244.22,4231.32,3.3,346,8.699959933
15983,14.26,6.4,661,21.58,21.49,21.35,21.9,651,643,644,6.61,6.65,6.81,4303.11,4275.95,4385.64,4321.57,0.7,256,8.91526004
15985,14.6,5.5,675,21.64,21.45,21.47,21.98,645,640,642,6.81,6.87,7.01,4392.45,4396.8,4500.42,4429.89,3.2,356,9.085857927
15987,15.91,5.7,680,21.53,21.16,21.55,21.89,645,640,638,6.8,6.98,7.11,4386.0,4467.2,4536.18,4463.13,2.4,6,9.317293789
15990,15.72,6.1,691,21.7,21.56,21.52,22.0,641,638,636,7.08,7.1,7.28,4538.28,4529.8,4630.08,4566.05,1.2,319,9.438300189
15991,16.62,6.5,692,21.66,21.64,21.41,21.92,640,634,635,7.15,7.14,7.3,4576.0,4526.76,4635.5,4579.42,2.2,286,9.52490168
15992,16.74,6.9,695,21.46,21.65,21.58,21.15,639,636,633,7.2,7.21,7.1,4600.8,4585.56,4494.3,4560.22,2.1,346,9.499056776
15996,17.33,7.5,711,21.75,21.72,21.65,21.89,636,634,634,7.44,7.44,7.52,4731.84,4716.96,4767.68,4738.83,2.7,338,10.08461582
16002,16.35,6.5,741,21.68,21.79,21.65,21.6,636,632,633,7.75,7.75,7.72,4929.0,4898.0,4886.76,4904.59,0.9,309,10.2759156
16005,17.37,8.1,751,21.55,21.64,21.72,21.3,636,632,630,7.83,7.91,7.78,4979.88,4999.12,4901.4,4960.13,3.3,298,10.33234815
16006,16.97,7.5,754,21.64,21.88,21.57,21.47,635,633,631,7.95,7.86,7.85,5048.25,4975.38,4953.35,4992.33,4.7,4,10.49829493
16007,17.01,7.0,760,21.63,21.69,21.64,21.56,636,633,630,7.93,7.95,7.96,5043.48,5032.35,5014.8,5030.21,2.8,64,10.59422602
16008,17.01,7.0,760,21.63,21.69,21.64,21.56,636,633,630,7.93,7.95,7.96,5043.48,5032.35,5014.8,5030.21,2.8,64,10.59422602
16009,17.28,7.3,760,21.61,21.85,21.49,21.47,635,631,628,8.01,7.93,7.96,5086.35,5003.83,4998.88,5029.69,3.9,52,10.6148642
16010,16.66,7.4,761,21.76,22.07,21.46,21.76,636,631,631,8.07,7.91,8.02,5132.52,4991.21,5060.62,5061.45,2.9,357,10.57075616
16011,16.97,6.6,767,21.62,21.8,21.44,21.61,638,632,630,8.02,7.96,8.05,5116.76,5030.72,5071.5,5072.99,1.4,345,10.66293848
16016,16.99,7.1,778,21.92,21.91,21.84,22.02,633,631,627,8.24,8.24,8.36,5215.92,5199.44,5241.72,5219.03,2.1,9,11.05005741
16017,18.03,8.3,787,21.84,21.77,21.71,22.05,631,630,627,8.34,8.33,8.5,5262.54,5247.9,5329.5,5279.98,1.1,249,11.05553583
16018,19.14,8.1,790,21.66,21.63,21.56,21.78,628,624,622,8.39,8.42,8.53,5268.92,5254.08,5305.66,5276.22,1.8,38,11.10784301
16021,18.37,8.3,793,21.68,21.54,21.53,21.97,629,625,626,8.35,8.4,8.56,5252.15,5250.0,5358.56,5286.9,3.4,294,10.98893861
16022,19.18,8.6,793,21.77,21.68,21.7,21.94,629,626,622,8.43,8.48,8.63,5302.47,5308.48,5367.86,5326.27,3.4,294,11.09195884
16024,18.79,8.0,832,21.25,21.01,21.2,21.54,629,626,626,8.56,8.68,8.82,5384.24,5433.68,5521.32,5446.41,2.8,271,11.27104488
16026,18.51,8.0,833,21.58,21.78,21.89,21.08,628,624,626,8.89,8.99,8.63,5582.92,5609.76,5402.38,5531.69,1.4,32,11.47581078
16027,19.81,8.3,866,21.22,21.11,21.05,21.49,626,618,616,9.03,9.12,9.34,5652.78,5636.16,5753.44,5680.79,1.8,278,11.83137298
16028,21.03,8.5,857,21.17,21.11,21.05,21.34,621,615,614,9.05,9.11,9.25,5620.05,5602.65,5679.5,5634.07,1.8,246,11.73791117
16029,21.28,8.5,850,21.05,20.99,20.84,21.31,619,616,612,8.96,8.94,9.2,5546.24,5507.04,5630.4,5561.23,4.7,358,11.39384083
16030,20.6,8.5,861,20.86,20.89,20.62,21.08,621,618,615,8.98,8.91,9.15,5576.58,5506.38,5627.25,5570.07,1.1,304,11.76135619
16031,21.18,9.2,868,20.62,20.57,20.51,20.79,620,616,613,8.95,8.98,9.15,5549.0,5531.68,5608.95,5563.21,3.6,287,11.4979971
16034,18.68,7.8,240,40.68,19.55,76.6,25.88,620,636,619,2.33,8.9,3.09,1444.6,5660.4,1912.71,3005.9,2.0,320,5.641358332
16038,21.35,9.0,913,19.88,20.63,18.95,20.05,621,615,608,9.43,8.75,9.36,5856.03,5381.25,5690.88,5642.72,2.9,282,12.28875585
16039,22.16,9.3,941,19.29,19.56,18.74,19.57,616,613,611,9.32,8.97,9.4,5741.12,5498.61,5743.4,5661.04,2.9,280,11.76098581
16040,20.87,8.5,775,23.55,24.12,23.25,23.29,618,618,613,9.39,9.05,9.14,5803.02,5592.9,5602.82,5666.25,1.7,276,12.16574523
16041,20.49,8.6,874,18.22,15.43,20.45,18.78,624,617,616,6.7,8.98,8.26,4180.8,5540.66,5088.16,4936.54,2.1,293,9.445592146
16043,23.47,9.0,859,20.44,20.68,19.75,20.89,614,609,608,9.07,8.73,9.25,5568.98,5316.57,5624.0,5503.18,0.5,34,11.79233727
16049,19.47,8.6,827,20.21,21.26,18.72,20.65,624,621,622,8.7,7.7,8.48,5428.8,4781.7,5274.56,5161.69,1.6,329,11.21780845
16053,21.33,8.0,807,20.59,20.4,21.29,20.08,616,617,613,8.31,8.66,8.22,5118.96,5343.22,5038.86,5167.01,3.3,61,10.62353117
16055,15.72,7.6,210,21.2,20.75,21.58,21.27,632,636,627,2.1,2.17,2.17,1327.2,1380.12,1360.59,1355.97,2.7,352,2.998686937
16056,13.6,8.0,572,13.22,8.61,8.66,22.4,644,654,653,2.31,2.29,5.93,1487.64,1497.66,3872.29,2285.86,2.2,348,3.491834482
16058,15.72,9.0,846,20.32,18.42,21.41,21.14,650,640,635,7.3,8.62,8.58,4745.0,5516.8,5448.3,5236.7,2.0,278,8.304742623
16064,22.31,8.8,842,19.81,19.49,19.4,20.53,623,617,613,8.22,8.26,8.8,5121.06,5096.42,5394.4,5203.96,3.3,67,10.96040578
16066,18.12,8.7,296,21.61,31.98,15.9,16.96,631,626,640,4.61,2.31,2.41,2908.91,1446.06,1542.4,1965.79,4.0,274,4.988425553
16067,16.2,8.7,521,17.13,9.69,16.71,24.99,642,651,649,2.4,4.08,6.12,1540.8,2656.08,3971.88,2722.92,3.1,289,5.04058276
16071,17.01,8.6,782,20.75,19.29,21.04,21.9,642,631,630,7.19,7.98,8.32,4615.98,5035.38,5241.6,4964.32,0.8,314,9.866022613
16072,20.56,9.5,524,28.62,27.83,29.34,28.68,628,623,641,7.2,7.65,7.27,4521.6,4765.95,4660.07,4649.21,2.6,289,9.794619295
16074,20.97,9.3,752,20.65,20.5,20.48,20.98,625,621,621,7.66,7.7,7.89,4787.5,4781.7,4899.69,4822.96,1.0,274,10.06436645
16075,22.06,9.6,749,20.54,20.47,20.36,20.78,624,620,619,7.66,7.67,7.84,4779.84,4755.4,4852.96,4796.07,1.6,298,10.03446982
16079,24.8,10.1,731,19.72,19.7,19.61,19.86,618,617,613,7.34,7.32,7.46,4536.12,4516.44,4572.98,4541.85,2.5,277,9.645324594
16086,17.18,9.1,503,23.03,23.28,23.49,22.32,645,638,639,5.56,5.67,5.38,3586.2,3617.46,3437.82,3547.16,2.1,284,7.526997445
16088,16.1,8.8,650,20.1,18.21,21.21,20.89,648,641,641,5.57,6.56,6.46,3609.36,4204.96,4140.86,3985.06,3.2,350,7.96420217
16089,17.37,8.6,450,26.8,24.18,28.46,27.77,645,636,635,5.17,6.17,6.03,3334.65,3924.12,3829.05,3695.94,2.2,59,7.587953882
16090,17.64,9.2,664,18.66,17.44,18.55,19.99,641,635,634,5.54,5.95,6.42,3551.14,3778.25,4070.28,3799.89,0.7,38,7.650469141
16093,20.16,9.8,662,19.38,19.3,19.46,19.37,633,631,629,6.25,6.32,6.31,3956.25,3987.92,3968.99,3971.05,2.4,275,8.251331554
16094,19.62,9.9,636,19.88,19.94,20.01,19.68,636,632,631,6.16,6.22,6.13,3917.76,3931.04,3868.03,3905.61,3.2,275,8.153149602
16097,17.8,10.1,509,22.21,22.81,22.9,20.92,642,640,637,5.55,5.59,5.13,3563.1,3577.6,3267.81,3469.5,2.1,279,7.400477018
16098,17.53,9.5,518,20.43,21.3,19.69,20.29,643,642,642,5.26,4.87,5.02,3382.18,3126.54,3222.84,3243.85,4.5,277,6.906453548
16100,18.18,9.5,596,17.93,16.85,17.9,19.06,643,639,637,4.8,5.13,5.48,3086.4,3278.07,3490.76,3285.08,1.1,352,7.02146373
16102,18.39,9.8,592,18.97,19.27,18.96,18.69,639,637,636,5.49,5.42,5.35,3508.11,3452.54,3402.6,3454.42,1.9,274,7.230083584
16103,17.33,9.6,597,18.74,19.14,18.21,18.86,641,643,640,5.46,5.18,5.39,3499.86,3330.74,3449.6,3426.73,2.4,312,7.12269404
16105,16.91,9.6,559,18.18,18.78,16.92,18.83,645,640,644,4.98,4.52,5.0,3212.1,2892.8,3220.0,3108.3,2.6,256,6.490993472
16110,16.18,9.7,518,17.88,17.85,17.69,18.11,647,644,643,4.36,4.34,4.45,2820.92,2794.96,2861.35,2825.74,2.0,287,5.88931421
16112,14.72,9.1,502,17.96,18.1,17.63,18.16,652,647,648,4.23,4.15,4.27,2757.96,2685.05,2766.96,2736.66,1.1,353,5.719080538
16113,16.22,10.0,486,17.96,18.35,17.82,17.71,651,646,647,4.18,4.09,4.06,2721.18,2642.14,2626.82,2663.38,3.8,276,5.611202672
16114,16.41,9.5,486,17.43,17.81,17.29,17.18,651,648,647,4.06,3.96,3.94,2643.06,2566.08,2549.18,2586.11,3.8,276,5.473738813
16117,15.97,9.6,448,17.33,17.43,17.09,17.47,652,650,650,3.65,3.59,3.67,2379.8,2333.5,2385.5,2366.27,4.2,280,5.01552597
16121,14.07,9.5,399,16.61,16.67,16.4,16.76,656,654,653,3.07,3.03,3.1,2013.92,1981.62,2024.3,2006.61,2.1,286,4.271141319
16123,14.18,9.6,381,16.65,16.72,16.76,16.47,654,651,651,2.95,2.97,2.92,1929.3,1933.47,1900.92,1921.23,2.1,278,4.11144305
16124,14.33,9.3,367,16.83,16.88,16.99,16.62,654,654,651,2.87,2.89,2.84,1876.98,1890.06,1848.84,1871.96,2.3,274,4.021900339
16125,14.35,9.6,364,16.15,16.33,15.78,16.35,655,652,651,2.75,2.67,2.77,1801.25,1740.84,1803.27,1781.79,3.2,289,3.807068117
16126,13.28,9.2,347,16.11,15.82,16.24,16.26,655,652,655,2.53,2.61,2.6,1657.15,1701.72,1703.0,1687.29,4.2,277,3.535110422
16128,13.18,8.8,323,15.57,15.66,15.81,15.23,658,653,654,2.32,2.36,2.27,1526.56,1541.08,1484.58,1517.41,4.8,264,3.234596239
16131,11.54,9.5,292,15.18,15.07,14.6,15.88,657,656,656,2.01,1.95,2.12,1320.57,1279.2,1390.72,1330.16,1.6,292,2.837352223
16132,11.37,9.3,269,15.36,15.7,15.41,14.97,656,654,656,1.93,1.9,1.84,1266.08,1242.6,1207.04,1238.57,2.8,280,2.618538553
16134,11.47,9.1,253,14.91,15.41,14.81,14.52,657,657,656,1.78,1.71,1.68,1169.46,1123.47,1102.08,1131.67,1.9,299,2.446673603
16137,10.18,9.0,217,14.63,14.48,15.17,14.26,656,655,655,1.43,1.5,1.41,938.08,982.5,923.55,948.04,2.0,276,1.989806846
16142,9.22,8.6,166,13.11,13.22,13.56,12.54,653,650,652,1.0,1.03,0.95,653.0,669.5,619.4,647.3,2.8,278,1.324980362
16145,4.99,2.3,288,18.06,18.39,18.95,16.84,678,678,677,2.29,2.36,2.1,1552.62,1600.08,1421.7,1524.8,2.4,275,3.158348058
16148,5.49,2.8,267,18.16,18.39,18.69,17.4,677,672,672,2.13,2.18,2.03,1442.01,1464.96,1364.16,1423.71,2.5,282,2.935486989
16149,5.53,3.0,304,17.07,16.58,17.06,17.57,676,671,682,2.19,2.27,2.3,1480.44,1523.17,1568.6,1524.07,2.1,269,3.112398704
16152,7.28,4.2,359,18.02,17.87,18.12,18.08,677,672,673,2.8,2.86,2.85,1895.6,1921.92,1918.05,1911.86,2.4,285,3.950671607
16154,7.87,4.6,390,18.49,18.36,18.42,18.68,673,671,670,3.15,3.17,3.22,2119.95,2127.07,2157.4,2134.81,3.2,293,4.403672982
16159,9.79,5.8,425,19.77,19.96,19.76,19.58,669,664,667,3.78,3.77,3.72,2528.82,2503.28,2481.24,2504.45,4.2,286,5.221507514
16160,9.82,5.7,431,19.14,18.92,19.12,19.38,668,664,666,3.64,3.7,3.74,2431.52,2456.8,2490.84,2459.72,2.1,262,5.092857537
16162,10.37,6.4,460,18.91,18.92,18.84,18.98,665,662,662,3.91,3.91,3.94,2600.15,2588.42,2608.28,2598.95,1.9,277,5.382309971
16163,10.66,6.6,462,19.36,19.7,19.15,19.23,664,663,661,4.1,3.99,4.02,2722.4,2645.37,2657.22,2675.0,1.3,253,5.591310959
16165,10.41,6.4,475,19.55,19.85,19.61,19.19,663,661,661,4.25,4.21,4.12,2817.75,2782.81,2723.32,2774.63,2.5,263,5.745660924
16167,10.76,6.7,509,19.81,19.88,19.45,20.09,664,661,662,4.56,4.48,4.62,3027.84,2961.28,3058.44,3015.85,3.3,286,6.195722279
16169,11.91,7.1,534,19.98,19.68,20.11,20.14,659,657,658,4.79,4.91,4.91,3156.61,3225.87,3230.78,3204.42,3.0,302,6.563759605
16171,12.04,7.6,534,20.12,19.83,20.15,20.38,659,656,658,4.83,4.93,4.97,3182.97,3234.08,3270.26,3229.1,2.7,287,6.600751991
16172,12.35,7.7,542,20.27,20.06,20.69,20.06,657,655,653,4.98,5.15,5.01,3271.86,3373.25,3271.53,3305.55,1.5,281,6.778963169
16174,13.12,7.6,570,20.12,19.78,20.18,20.4,658,651,652,5.17,5.33,5.38,3401.86,3469.83,3507.76,3459.82,3.8,280,7.094240231
16181,15.64,9.3,607,20.72,20.86,20.76,20.55,649,646,646,5.94,5.94,5.88,3855.06,3837.24,3798.48,3830.26,3.0,308,7.917434952
16183,15.3,9.1,624,20.64,20.76,20.19,20.97,648,645,646,6.08,5.94,6.16,3939.84,3831.3,3979.36,3916.83,3.7,285,8.26397378
16186,16.43,9.8,633,20.93,20.82,20.79,21.19,644,642,644,6.25,6.26,6.36,4025.0,4018.92,4095.84,4046.59,4.9,307,8.38943087
16187,16.91,10.2,639,20.73,20.72,20.46,20.99,645,638,641,6.28,6.27,6.4,4050.6,4000.26,4102.4,4051.09,4.1,280,8.39372493
16188,17.03,10.3,641,21.09,20.95,21.11,21.21,643,638,640,6.39,6.49,6.5,4108.77,4140.62,4160.0,4136.46,3.4,306,8.534300747
16189,16.31,9.9,655,21.1,21.0,20.9,21.38,644,639,640,6.52,6.54,6.68,4198.88,4179.06,4275.2,4217.71,3.0,263,8.704445462
16192,17.74,10.6,666,20.95,20.64,20.79,21.41,641,635,636,6.58,6.69,6.88,4217.78,4248.15,4375.68,4280.54,3.2,313,8.802404117
16193,17.66,10.3,666,21.14,20.99,20.98,21.45,641,636,636,6.69,6.74,6.89,4288.29,4286.64,4382.04,4318.99,3.8,289,8.953573151
16196,17.84,10.8,683,21.28,21.19,21.11,21.54,640,635,635,6.94,6.97,7.11,4441.6,4425.95,4514.85,4460.8,4.3,302,9.267033349
16198,17.64,10.6,686,21.48,21.44,21.34,21.67,639,636,636,7.06,7.06,7.17,4511.34,4490.16,4560.12,4520.54,4.2,279,9.41691024
16201,18.85,10.7,718,21.17,21.07,20.96,21.48,634,629,631,7.35,7.37,7.53,4659.9,4635.73,4751.43,4682.35,0.9,279,9.716951972
16202,19.26,10.8,718,21.16,20.94,20.95,21.59,633,629,631,7.33,7.38,7.58,4639.89,4642.02,4782.98,4688.3,0.9,279,9.985268203
16204,19.74,10.8,728,21.04,21.05,20.88,21.21,634,628,628,7.47,7.48,7.6,4735.98,4697.44,4772.8,4735.41,2.3,281,9.882208432
16205,20.29,11.0,729,20.97,21.07,20.93,20.9,630,625,626,7.55,7.56,7.54,4756.5,4725.0,4720.04,4733.85,1.0,272,9.920007383
16208,20.45,11.6,736,21.06,21.09,21.13,20.96,628,625,625,7.66,7.71,7.65,4810.48,4818.75,4781.25,4803.49,2.9,300,10.03243557
16209,20.99,11.6,754,20.65,20.79,20.53,20.61,629,622,622,7.74,7.73,7.76,4868.46,4808.06,4826.72,4834.41,2.1,270,10.14292857
16210,20.99,11.4,751,20.88,20.94,20.87,20.82,626,620,625,7.8,7.85,7.77,4882.8,4867.0,4856.25,4868.68,2.5,295,10.19218346
16213,18.93,11.0,769,21.1,21.25,21.16,20.91,631,626,624,7.98,8.01,7.94,5035.38,5014.26,4954.56,5001.4,3.0,341,10.42208464
16214,20.09,10.8,768,20.97,21.2,20.73,20.98,629,623,625,8.01,7.91,7.98,5038.29,4927.93,4987.5,4984.57,1.7,263,10.49853457
16215,21.85,11.7,772,20.47,20.77,20.18,20.47,626,619,617,7.98,7.84,7.98,4995.48,4852.96,4923.66,4924.03,1.5,280,10.4003968
16216,22.49,11.9,774,20.44,20.75,20.13,20.45,623,616,617,8.05,7.9,8.01,5015.15,4866.4,4942.17,4941.24,4.3,272,10.42614913
16219,22.99,11.7,775,20.68,20.79,20.56,20.69,623,617,614,8.09,8.08,8.17,5040.07,4985.36,5016.38,5013.94,1.5,270,10.56588407
16220,22.62,12.4,786,20.65,20.53,20.47,20.95,617,616,617,8.17,8.16,8.34,5040.89,5026.56,5145.78,5071.08,5.0,276,10.63760796
16223,20.01,11.5,723,19.95,20.07,19.05,20.74,627,625,627,7.16,6.82,7.4,4489.32,4262.5,4639.8,4463.87,1.6,20,10.33535981
16227,20.95,11.8,802,21.03,20.83,21.02,21.24,625,623,618,8.3,8.4,8.56,5187.5,5233.2,5290.08,5236.93,4.1,283,10.88822207
16229,21.26,12.1,799,21.03,21.01,20.91,21.18,625,619,618,8.35,8.39,8.51,5218.75,5193.41,5259.18,5223.78,2.6,297,10.92775425
16232,21.22,12.0,808,20.81,20.97,20.77,20.7,624,618,618,8.44,8.44,8.41,5266.56,5215.92,5197.38,5226.62,3.0,283,10.96287735
16235,21.06,11.8,784,21.59,21.75,21.59,21.42,624,617,618,8.49,8.52,8.44,5297.76,5256.84,5215.92,5256.84,1.9,330,11.10303549
16237,21.1,11.8,813,21.06,21.17,20.68,21.32,621,619,616,8.61,8.44,8.74,5346.81,5224.36,5383.84,5318.34,3.3,333,11.1149625
16239,21.39,12.8,804,21.14,21.01,21.35,21.06,624,620,618,8.42,8.61,8.52,5254.08,5338.2,5265.36,5285.88,2.7,282,11.01887888
16241,21.1,11.5,815,21.28,21.32,21.24,21.29,622,618,616,8.68,8.7,8.75,5398.96,5376.6,5390.0,5388.52,1.0,315,11.39392212
16242,21.49,12.3,813,21.08,21.15,20.89,21.19,622,615,614,8.6,8.59,8.73,5349.2,5282.85,5360.22,5330.76,2.3,276,11.24520136
16245,23.49,12.4,815,20.61,20.39,20.46,20.99,615,610,612,8.47,8.57,8.76,5209.05,5227.7,5361.12,5265.96,3.1,289,10.97020251
16246,23.01,13.0,807,20.81,20.75,20.65,21.03,615,615,611,8.52,8.48,8.69,5239.8,5215.2,5309.59,5254.86,3.1,269,10.99510486
16247,22.16,12.4,808,20.85,20.53,20.76,21.28,618,614,615,8.37,8.52,8.72,5172.66,5231.28,5362.8,5255.58,4.0,288,10.91059239
16250,23.43,12.3,809,20.58,20.52,20.42,20.81,620,612,610,8.39,8.46,8.65,5201.8,5177.52,5276.5,5218.61,2.9,302,10.9142214
16251,24.18,12.8,804,20.75,20.63,20.65,20.96,617,611,610,8.45,8.54,8.68,5213.65,5217.94,5294.8,5242.13,4.0,301,10.94901079
16252,24.89,13.0,789,20.51,20.37,20.45,20.69,611,611,606,8.29,8.32,8.49,5065.19,5083.52,5144.94,5097.88,1.7,301,10.67833654
16255,24.53,13.1,801,20.05,20.45,19.51,20.19,618,608,611,8.34,8.09,8.33,5154.12,4918.72,5089.63,5054.16,4.6,290,10.68563684
16259,23.49,13.0,784,18.96,19.4,18.95,18.55,615,611,616,7.75,7.62,7.4,4766.25,4655.82,4558.4,4660.16,1.6,359,9.800341928
16260,23.68,13.2,792,19.16,18.67,19.66,19.16,620,612,615,7.48,7.98,7.74,4637.6,4883.76,4760.1,4760.49,3.0,277,9.82736114
16261,24.37,13.5,794,20.15,20.28,20.13,20.03,619,613,613,8.18,8.2,8.16,5063.42,5026.6,5002.08,5030.7,3.6,290,10.67329692
16263,22.12,13.1,773,20.6,20.37,20.92,20.52,623,621,619,7.88,8.12,7.99,4909.24,5042.52,4945.81,4965.86,4.8,289,10.35330234
16267,22.24,13.3,738,20.45,22.09,20.31,18.95,621,621,617,8.19,7.53,7.07,5085.99,4676.13,4362.19,4708.1,1.4,265,10.28169528
16268,22.29,12.8,748,20.2,19.8,20.31,20.47,622,615,619,7.43,7.71,7.72,4621.46,4741.65,4778.68,4713.93,1.2,6,9.861486521
16269,22.16,13.5,791,20.18,20.11,19.79,20.62,621,618,619,7.99,7.9,8.22,4961.79,4882.2,5088.18,4977.39,4.8,279,10.43190664
16270,21.31,12.8,767,20.57,20.6,20.45,20.65,625,618,621,7.86,7.89,7.93,4912.5,4876.02,4924.53,4904.35,3.8,271,10.26838601
16271,21.2,13.4,765,20.49,20.44,20.43,20.61,627,622,621,7.75,7.81,7.89,4859.25,4857.82,4899.69,4872.25,3.9,286,10.1645782
16273,21.03,13.2,562,26.87,27.7,27.8,25.11,627,622,627,7.71,7.8,6.99,4834.17,4851.6,4382.73,4689.5,3.8,283,10.03810692
16278,22.31,13.8,709,20.14,20.06,19.69,20.67,627,618,623,7.08,7.05,7.34,4439.16,4356.9,4572.82,4456.29,4.3,283,9.327279284
16279,22.83,13.8,720,20.11,19.5,20.25,20.59,627,622,624,7.0,7.33,7.43,4389.0,4559.26,4636.32,4528.19,4.8,280,9.462889238
16280,21.99,13.6,708,20.06,19.95,19.45,20.76,629,623,626,7.0,6.89,7.32,4403.0,4292.47,4582.32,4425.93,5.9,294,9.356269218
16282,22.87,13.5,681,20.37,20.47,20.18,20.45,628,622,623,6.94,6.91,6.99,4358.32,4298.02,4354.77,4337.04,3.2,279,9.079242409
16286,22.39,13.2,657,19.98,19.96,19.89,20.08,625,619,623,6.55,6.59,6.61,4093.75,4079.21,4118.03,4097.0,1.9,1,8.513184425
16287,21.64,13.2,655,19.77,19.59,19.46,20.26,628,625,626,6.36,6.35,6.6,3994.08,3968.75,4131.6,4031.48,3.4,284,8.354035876
16289,22.97,13.4,641,19.68,19.95,19.48,19.6,630,623,620,6.35,6.27,6.34,4000.5,3906.21,3930.8,3945.84,1.1,292,8.241507992
16290,23.01,13.5,633,19.56,19.82,19.53,19.31,627,623,620,6.26,6.21,6.17,3925.02,3868.83,3825.4,3873.08,1.1,280,8.112133835
16291,23.41,13.5,632,19.32,19.28,19.38,19.29,621,623,619,6.15,6.16,6.17,3819.15,3837.68,3819.23,3825.35,2.2,292,7.970820634
