ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
16272,20.93,12.9,758,19.93,20.38,19.24,20.16,627,622,621,7.65,7.28,7.64,4796.55,4528.16,4744.44,4689.72,2.9,268
16274,21.54,12.8,693,22.18,21.93,22.35,22.26,624,621,625,7.58,7.76,7.68,4729.92,4818.96,4800.0,4782.96,1.4,295
16275,22.43,13.3,734,20.69,20.72,20.62,20.75,623,620,620,7.62,7.62,7.67,4747.26,4724.4,4755.4,4742.35,3.1,262
16276,22.22,13.6,723,20.85,20.98,20.7,20.86,625,621,620,7.57,7.52,7.59,4731.25,4669.92,4705.8,4702.32,5.7,282
16277,21.76,13.3,715,20.49,20.62,20.07,20.79,629,618,624,7.3,7.23,7.42,4591.7,4468.14,4630.08,4563.31,2.8,274
16281,22.53,13.6,693,19.54,18.19,20.04,20.4,634,625,622,6.21,6.94,7.1,3937.14,4337.5,4416.2,4230.28,3.2,304
16283,22.37,13.4,641,20.66,21.56,20.52,19.9,627,623,621,6.88,6.59,6.41,4313.76,4105.57,3980.61,4133.31,2.2,304
16284,22.14,13.5,641,20.96,21.14,20.85,20.88,626,622,625,6.75,6.7,6.68,4225.5,4167.4,4175.0,4189.3,1.5,304
16285,23.33,13.8,668,19.93,19.89,19.82,20.06,626,621,620,6.65,6.68,6.77,4162.9,4148.28,4197.4,4169.53,4.0,301
16288,22.06,13.0,647,19.8,19.96,19.43,20.01,631,622,623,6.38,6.3,6.48,4025.78,3918.6,4037.04,3993.81,0.6,14
16292,23.05,14.0,627,19.17,19.34,18.92,19.24,624,625,623,6.08,5.94,6.06,3793.92,3712.5,3775.38,3760.6,3.2,286
16294,22.05,13.7,627,19.23,19.02,19.37,19.31,630,629,625,5.9,6.02,6.04,3717.0,3786.58,3775.0,3759.53,2.1,316
16295,20.14,13.5,617,19.55,19.78,19.52,19.36,634,633,631,5.96,5.89,5.86,3778.64,3728.37,3697.66,3734.89,2.6,296
16296,19.37,13.4,610,19.65,19.86,19.62,19.46,637,636,634,5.87,5.81,5.78,3739.19,3695.16,3664.52,3699.62,2.9,319
16297,19.64,13.5,603,18.74,19.38,17.55,19.3,638,636,632,5.66,5.14,5.69,3611.08,3269.04,3596.08,3492.07,2.8,281
16298,19.64,13.5,603,18.86,18.43,18.85,19.3,637,635,632,5.39,5.53,5.69,3433.43,3511.55,3596.08,3513.69,2.8,281
16299,19.64,13.5,603,9.84,18.8,0.64,10.08,638,18,589,5.49,6.61,3.19,3502.62,118.98,1878.91,1833.5,2.8,281
16303,19.51,13.9,576,18.92,19.1,18.88,18.78,640,635,634,5.31,5.29,5.27,3398.4,3359.15,3341.18,3366.24,1.1,339
16305,19.53,14.2,553,18.78,19.08,18.67,18.6,639,634,634,5.1,5.03,5.01,3258.9,3189.02,3176.34,3208.09,2.1,292
16307,18.85,13.5,549,18.17,18.41,17.96,18.14,642,637,634,4.85,4.77,4.84,3113.7,3038.49,3068.56,3073.58,1.6,328
16308,18.64,13.9,537,18.1,18.53,17.79,17.98,641,638,638,4.78,4.61,4.66,3063.98,2941.18,2973.08,2992.75,2.1,285
16310,19.01,14.1,529,17.54,17.85,17.47,17.32,641,636,636,4.54,4.48,4.44,2910.14,2849.28,2823.84,2861.09,3.0,283
16311,19.78,13.8,523,17.39,17.67,17.15,17.34,642,636,637,4.45,4.36,4.4,2856.9,2772.96,2802.8,2810.89,4.4,273
16312,19.7,14.0,516,17.31,17.57,17.32,17.06,641,638,637,4.37,4.33,4.27,2801.17,2762.54,2719.99,2761.23,2.3,280
16317,19.41,14.1,468,17.43,17.59,17.47,17.22,640,639,638,3.97,3.95,3.9,2540.8,2524.05,2488.2,2517.68,4.6,281
16322,18.49,13.8,422,16.25,16.52,16.24,15.99,644,641,639,3.33,3.29,3.25,2144.52,2108.89,2076.75,2110.05,2.2,304
16323,17.89,14.0,404,16.08,16.1,16.18,15.97,644,641,639,3.1,3.13,3.1,1996.4,2006.33,1980.9,1994.54,1.0,275
16324,16.87,13.5,379,16.24,16.31,16.51,15.91,643,638,645,2.94,3.0,2.86,1890.42,1914.0,1844.7,1883.04,2.0,286
16327,17.3,13.9,347,16.24,16.59,16.19,15.94,646,642,642,2.73,2.68,2.64,1763.58,1720.56,1694.88,1726.34,1.3,270
16328,17.33,14.0,335,16.1,16.62,15.89,15.8,646,642,641,2.64,2.54,2.53,1705.44,1630.68,1621.73,1652.62,0.9,343
16330,16.39,14.0,309,15.4,15.52,15.79,14.88,645,642,644,2.27,2.32,2.18,1464.15,1489.44,1403.92,1452.5,1.9,273
16331,15.99,13.6,296,15.67,16.18,15.75,15.08,646,643,645,2.26,2.21,2.11,1459.96,1421.03,1360.95,1413.98,2.0,321
16332,15.47,13.6,290,15.8,16.11,15.71,15.59,649,645,646,2.19,2.15,2.13,1421.31,1386.75,1375.98,1394.68,1.5,260
16333,15.35,13.7,285,15.08,15.13,14.54,15.58,646,643,646,2.03,1.96,2.09,1311.38,1260.28,1350.14,1307.27,2.1,271
16337,14.1,13.5,236,14.62,15.23,14.6,14.01,648,648,646,1.68,1.61,1.55,1088.64,1043.28,1001.3,1044.41,2.3,275
16338,14.03,13.5,230,14.5,14.91,14.57,14.03,649,646,647,1.6,1.57,1.51,1038.4,1014.22,976.97,1009.86,1.6,280
16339,13.93,13.5,224,14.34,14.51,14.46,14.06,647,645,644,1.52,1.52,1.48,983.44,980.4,953.12,972.32,1.4,324
16341,13.62,13.3,208,13.45,13.75,13.32,13.3,645,644,643,1.34,1.3,1.3,864.3,837.2,835.9,845.8,1.3,282
16347,12.43,13.1,136,13.25,13.6,13.03,13.11,640,635,639,0.87,0.84,0.84,556.8,533.4,536.76,542.32,1.6,265
16348,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
16349,9.18,3.9,299,16.87,17.07,17.47,16.07,669,664,665,2.27,2.34,2.15,1518.63,1553.76,1429.75,1500.71,1.0,266
16356,11.76,4.3,370,17.63,17.64,17.91,17.35,662,661,660,2.96,3.01,2.92,1959.52,1989.61,1927.2,1958.78,1.2,268
16357,12.08,4.1,375,17.95,18.15,17.92,17.77,662,658,661,3.09,3.07,3.03,2045.58,2020.06,2002.83,2022.82,1.5,282
16358,12.35,4.3,384,18.15,18.16,18.11,18.17,662,660,658,3.17,3.17,3.19,2098.54,2092.2,2099.02,2096.59,1.2,248
16359,13.01,4.7,384,18.62,18.81,18.58,18.47,660,656,658,3.3,3.28,3.25,2178.0,2151.68,2138.5,2156.06,0.1,223
16362,14.89,5.2,420,18.8,18.54,19.08,18.79,653,654,653,3.62,3.72,3.67,2363.86,2432.88,2396.51,2397.75,1.8,278
16363,15.31,5.2,433,18.73,18.32,18.91,18.95,652,650,650,3.7,3.83,3.84,2412.4,2489.5,2496.0,2465.97,1.7,272
16365,15.89,5.7,450,18.78,18.82,18.47,19.04,647,648,648,3.99,3.91,4.03,2581.53,2533.68,2611.44,2575.55,1.0,256
16366,16.53,5.8,470,18.52,18.62,18.39,18.55,649,647,645,4.12,4.08,4.13,2673.88,2639.76,2663.85,2659.16,0.9,277
16368,16.53,6.6,475,18.8,19.17,18.7,18.54,647,646,645,4.3,4.2,4.17,2782.1,2713.2,2689.65,2728.32,0.4,240
16369,17.14,6.6,480,18.77,19.14,18.61,18.57,645,642,642,4.36,4.26,4.25,2812.2,2734.92,2728.5,2758.54,0.6,312
16370,17.66,6.4,492,18.78,18.96,18.38,19.0,643,642,640,4.45,4.32,4.48,2861.35,2773.44,2867.2,2834.0,1.0,276
16373,19.26,7.5,518,19.0,18.72,19.12,19.17,638,638,637,4.69,4.79,4.81,2992.22,3056.02,3063.97,3037.4,0.3,293
16374,19.22,7.5,503,19.79,19.39,20.12,19.84,639,636,636,4.71,4.91,4.84,3009.69,3122.76,3078.24,3070.23,1.9,265
16379,21.47,8.3,536,19.84,20.07,19.93,19.53,635,633,631,5.27,5.25,5.16,3346.45,3323.25,3255.96,3308.55,0.5,283
16382,22.78,8.8,537,19.12,18.82,18.79,19.75,633,631,629,4.99,5.0,5.27,3158.67,3155.0,3314.83,3209.5,1.1,307
16384,22.95,9.0,549,20.05,19.86,19.9,20.4,628,627,630,5.43,5.45,5.56,3410.04,3417.15,3502.8,3443.33,0.7,349
16385,22.78,9.4,591,19.52,19.2,19.92,19.44,628,626,630,5.65,5.88,5.7,3548.2,3680.88,3591.0,3606.69,1.3,285
16386,23.08,9.1,577,19.57,20.1,18.97,19.63,628,625,623,5.78,5.48,5.69,3629.84,3425.0,3544.87,3533.24,0.6,288
16387,22.95,9.7,641,18.94,18.35,18.77,19.7,629,621,621,5.85,6.06,6.36,3679.65,3763.26,3949.56,3797.49,0.8,267
16388,23.64,9.1,541,19.66,20.64,19.26,19.07,622,620,620,5.63,5.27,5.22,3501.86,3267.4,3236.4,3335.22,0.4,320
16392,27.03,10.5,614,20.45,19.8,20.93,20.62,615,612,614,6.28,6.67,6.55,3862.2,4082.04,4021.7,3988.65,0.2,251
16393,28.1,9.8,714,17.93,18.56,15.99,19.24,617,613,611,6.85,5.94,7.17,4226.45,3641.22,4380.87,4082.85,0.9,276
16394,27.78,10.8,617,17.32,12.26,19.81,19.9,621,615,613,3.88,6.33,6.38,2409.48,3892.95,3910.94,3404.46,0.2,289
16396,28.6,10.8,650,19.85,19.8,19.49,20.25,614,607,607,6.7,6.67,6.93,4113.8,4048.69,4206.51,4123.0,1.0,181
16398,29.53,10.8,688,19.83,20.1,19.61,19.78,610,606,602,7.27,7.14,7.25,4434.7,4326.84,4364.5,4375.35,1.2,259
16399,29.76,11.9,620,18.85,18.73,17.66,20.16,605,607,606,6.16,5.79,6.62,3726.8,3514.53,4011.72,3751.02,0.4,225
16400,30.12,11.8,645,18.98,18.71,18.51,19.72,608,609,603,6.38,6.3,6.78,3879.04,3836.7,4088.34,3934.69,1.6,138
16401,30.45,11.0,647,20.0,20.03,19.76,20.2,607,606,601,6.87,6.79,7.0,4170.09,4114.74,4207.0,4163.94,0.9,107
16408,30.76,12.0,701,19.96,19.62,20.15,20.11,599,599,600,7.4,7.6,7.57,4432.6,4552.4,4542.0,4509.0,1.7,182
16409,32.08,12.1,726,18.72,19.28,17.71,19.16,602,600,596,7.53,6.94,7.56,4533.06,4164.0,4505.76,4400.94,0.7,223
16411,32.1,11.8,702,19.44,19.18,20.51,18.63,604,597,595,7.22,7.81,7.12,4360.88,4662.57,4236.4,4419.95,2.0,177
16413,32.62,12.6,701,19.47,19.62,19.63,19.17,596,594,595,7.49,7.52,7.33,4464.04,4466.88,4361.35,4430.76,2.4,273
16415,30.87,12.3,705,19.44,19.67,19.4,19.23,601,600,598,7.44,7.35,7.31,4471.44,4410.0,4371.38,4417.61,1.6,256
16419,33.07,13.0,754,19.38,19.33,19.29,19.51,596,591,592,7.95,8.0,8.08,4738.2,4728.0,4783.36,4749.85,1.4,242
16420,33.43,13.0,756,19.32,19.26,19.18,19.53,594,591,592,7.98,7.99,8.12,4740.12,4722.09,4807.04,4756.42,1.9,223
16421,33.22,13.1,760,19.38,19.36,19.22,19.55,594,589,591,8.06,8.07,8.18,4787.64,4753.23,4834.38,4791.75,1.0,220
16423,33.93,14.1,765,19.28,19.24,19.12,19.48,595,592,590,8.07,8.06,8.24,4801.65,4771.52,4861.6,4811.59,0.9,245
16424,34.3,13.6,745,19.69,19.52,19.46,20.1,597,592,593,7.96,8.0,8.25,4752.12,4736.0,4892.25,4793.46,2.9,279
16425,34.2,13.8,769,18.88,18.98,18.27,19.39,598,595,593,7.97,7.71,8.21,4766.06,4587.45,4868.53,4740.68,3.3,266
16427,35.16,13.8,765,19.18,19.28,19.07,19.18,591,589,590,8.18,8.12,8.15,4834.38,4782.68,4808.5,4808.52,2.6,200
16428,33.95,14.2,760,19.24,19.21,18.97,19.55,597,593,592,7.98,7.93,8.19,4764.06,4702.49,4848.48,4771.68,2.9,260
16431,33.99,14.3,774,19.25,19.26,19.15,19.33,596,592,589,8.16,8.17,8.29,4863.36,4836.64,4882.81,4860.94,3.2,284
16432,34.08,14.2,776,19.09,18.97,19.06,19.25,597,593,591,8.05,8.14,8.25,4805.85,4827.02,4875.75,4836.21,1.2,202
16434,34.47,14.6,721,19.47,19.41,19.08,19.91,598,595,594,7.65,7.56,7.9,4574.7,4498.2,4692.6,4588.5,2.2,232
16435,33.39,14.3,738,19.33,19.07,19.45,19.47,599,596,595,7.65,7.84,7.86,4582.35,4672.64,4676.7,4643.9,2.2,231
16437,7.45,24.9,738,10.48,21.85,5.67,3.92,599,146,26,7.96,8.47,32.91,4768.04,1236.62,855.66,2286.77,2.2,231
16438,31.91,14.6,731,19.6,19.76,19.52,19.53,597,599,594,7.83,7.71,7.78,4674.51,4618.29,4621.32,4638.04,1.6,241
16439,32.24,14.5,742,19.28,19.23,19.13,19.5,599,595,595,7.72,7.73,7.88,4624.28,4599.35,4688.6,4637.41,2.9,242
16440,31.66,14.7,705,19.66,19.69,19.67,19.62,601,598,598,7.47,7.5,7.48,4489.47,4485.0,4473.04,4482.5,2.6,249
16444,32.39,16.0,759,19.5,19.57,19.34,19.58,599,598,598,8.04,7.96,8.06,4815.96,4760.08,4819.88,4798.64,3.8,276
16449,30.85,15.5,758,19.22,18.95,19.25,19.47,603,600,599,7.68,7.84,7.94,4631.04,4704.0,4756.06,4697.03,2.3,248
16452,31.22,15.9,727,19.52,19.62,19.49,19.44,605,598,602,7.61,7.65,7.58,4604.05,4574.7,4563.16,4580.64,3.8,248
16453,30.74,15.7,735,19.78,19.74,20.24,19.37,607,603,602,7.7,7.95,7.62,4673.9,4793.85,4587.24,4685.0,3.9,218
16456,31.01,16.3,737,19.46,19.65,19.45,19.28,602,602,600,7.76,7.68,7.64,4671.52,4623.36,4584.0,4626.29,3.9,198
16458,30.03,16.5,753,19.37,19.61,19.15,19.34,606,604,600,7.83,7.67,7.8,4744.98,4632.68,4680.0,4685.89,5.7,274
16462,30.97,16.3,718,20.09,20.34,20.33,19.6,606,602,601,7.77,7.82,7.55,4708.62,4707.64,4537.55,4651.27,3.6,282
16463,31.31,16.0,701,19.9,19.77,20.11,19.83,609,603,600,7.35,7.55,7.48,4476.15,4552.65,4488.0,4505.6,4.2,251
16465,31.22,16.4,701,19.41,19.43,19.28,19.51,604,601,600,7.28,7.26,7.36,4397.12,4363.26,4416.0,4392.13,3.0,257
16470,29.37,16.5,688,19.31,19.47,19.1,19.34,610,607,611,7.04,6.94,6.98,4294.4,4212.58,4264.78,4257.25,1.8,237
16471,30.08,16.6,709,19.14,19.16,18.79,19.47,609,610,606,7.17,7.02,7.32,4366.53,4282.2,4435.92,4361.55,2.7,247
16472,32.12,16.1,713,18.85,18.68,18.76,19.12,601,601,600,7.18,7.21,7.36,4315.18,4333.21,4416.0,4354.8,2.6,263
16473,30.68,16.8,693,19.38,19.3,19.25,19.6,605,606,607,7.12,7.09,7.21,4307.6,4296.54,4376.47,4326.87,5.2,247
16474,29.32,16.6,693,19.13,18.79,19.12,19.47,610,611,610,6.84,6.95,7.09,4172.4,4246.45,4324.9,4247.92,5.2,247
16475,29.1,16.8,652,19.32,18.47,19.64,19.84,611,612,610,6.31,6.7,6.79,3855.41,4100.4,4141.9,4032.57,2.8,276
16476,28.7,16.8,627,19.35,19.6,19.14,19.3,614,613,612,6.4,6.26,6.32,3929.6,3837.38,3867.84,3878.27,5.5,268
16480,27.74,16.1,524,19.22,18.77,19.26,19.64,618,617,622,5.07,5.21,5.27,3133.26,3214.57,3277.94,3208.59,2.3,209
16481,26.31,17.0,531,19.13,19.44,18.8,19.15,624,620,623,5.24,5.1,5.17,3269.76,3162.0,3220.91,3217.56,5.2,278
16483,25.08,17.1,457,18.9,17.77,18.24,20.7,626,623,624,4.09,4.22,4.78,2560.34,2629.06,2982.72,2724.04,1.7,225
16485,24.14,16.9,446,18.58,18.82,18.25,18.66,631,627,630,4.18,4.08,4.15,2637.58,2558.16,2614.5,2603.41,5.0,248
16486,23.95,16.8,433,18.95,19.31,18.86,18.68,631,630,627,4.16,4.07,4.05,2624.96,2564.1,2539.35,2576.14,4.6,268
16487,23.85,16.3,433,17.78,17.74,17.17,18.42,631,629,629,3.82,3.71,3.98,2410.42,2333.59,2503.42,2415.81,4.6,268
16492,21.72,16.6,381,18.05,18.25,18.6,17.29,635,634,631,3.41,3.48,3.25,2165.35,2206.32,2050.75,2140.81,3.6,214
16497,22.81,17.0,438,17.21,17.31,17.22,17.09,632,629,629,3.75,3.75,3.72,2370.0,2358.75,2339.88,2356.21,3.3,201
16498,23.04,17.1,435,16.88,17.06,16.96,16.63,631,629,627,3.68,3.67,3.61,2322.08,2308.43,2263.47,2297.99,2.7,273
16499,22.95,17.0,435,16.47,16.84,16.23,16.34,633,631,630,3.62,3.5,3.53,2291.46,2208.5,2223.9,2241.29,2.7,273
16500,23.08,17.1,435,16.02,16.39,15.73,15.94,632,630,631,3.53,3.4,3.44,2230.96,2142.0,2170.64,2181.2,2.7,273
16501,23.06,17.2,409,16.96,17.08,16.51,17.28,630,629,632,3.47,3.36,3.5,2186.1,2113.44,2212.0,2170.51,3.0,241
16502,22.93,17.0,406,16.75,17.05,16.1,17.09,633,629,631,3.42,3.25,3.44,2164.86,2044.25,2170.64,2126.58,2.1,274
16505,22.49,17.0,335,16.84,16.82,16.77,16.92,633,631,630,2.78,2.78,2.81,1759.74,1754.18,1770.3,1761.41,5.1,263
16506,22.16,17.0,327,17.12,17.4,17.06,16.89,636,635,631,2.79,2.74,2.73,1774.44,1739.9,1722.63,1745.66,4.5,238
16508,21.6,17.0,332,17.19,17.3,17.03,17.24,636,633,634,2.81,2.78,2.81,1787.16,1759.74,1781.54,1776.15,3.6,255
16509,21.53,17.2,334,16.8,17.02,16.14,17.24,634,633,633,2.79,2.65,2.83,1768.86,1677.45,1791.39,1745.9,2.6,237
16510,21.22,17.0,307,17.16,17.08,17.41,16.98,634,634,633,2.57,2.62,2.56,1629.38,1661.08,1620.48,1636.98,2.7,270
16511,20.89,17.3,286,17.13,17.85,16.76,16.77,634,633,631,2.5,2.35,2.36,1585.0,1487.55,1489.16,1520.57,3.7,256
16513,20.56,17.0,269,16.6,17.48,16.24,16.07,634,633,632,2.3,2.14,2.12,1458.2,1354.62,1339.84,1384.22,3.3,265
16517,19.68,16.8,224,17.02,17.56,16.71,16.81,633,632,629,1.92,1.83,1.85,1215.36,1156.56,1163.65,1178.52,2.4,244
16518,19.56,16.8,221,16.91,16.96,16.82,16.94,636,631,632,1.82,1.82,1.83,1157.52,1148.42,1156.56,1154.17,3.6,218
16520,18.95,16.7,200,16.95,17.15,16.84,16.86,633,629,630,1.67,1.65,1.65,1057.11,1037.85,1039.5,1044.82,2.0,254
16523,18.43,16.7,174,16.96,17.38,16.71,16.78,633,630,628,1.47,1.42,1.43,930.51,894.6,898.04,907.72,3.1,252
16524,18.14,16.7,167,17.12,17.37,16.92,17.06,632,629,630,1.41,1.38,1.39,891.12,868.02,875.7,878.28,2.1,246
16525,17.93,16.7,161,16.86,16.98,16.69,16.92,631,630,629,1.33,1.31,1.33,839.23,825.3,836.57,833.7,3.2,227
16528,17.08,16.5,128,17.13,17.47,16.88,17.04,628,624,624,1.09,1.06,1.07,684.52,661.44,667.68,671.21,2.8,273
16529,16.89,16.6,126,16.67,16.54,16.38,17.08,625,625,627,1.02,1.01,1.05,637.5,631.25,658.35,642.37,3.8,242
16530,16.72,16.5,119,17.06,17.18,16.86,17.13,625,626,623,1.0,0.98,1.0,625.0,613.48,623.0,620.49,3.6,264
16531,16.6,16.5,116,17.1,17.25,16.87,17.17,624,623,621,0.98,0.96,0.98,611.52,598.08,608.58,606.06,3.2,267
16532,16.43,16.5,113,16.67,16.28,16.46,17.28,624,624,621,0.9,0.91,0.96,561.6,567.84,596.16,575.2,3.2,274
16533,16.31,16.3,102,17.41,17.67,17.15,17.41,625,621,623,0.88,0.86,0.87,550.0,534.06,542.01,542.02,2.5,265
16535,16.12,16.3,95,17.3,17.44,16.9,17.55,624,620,620,0.81,0.79,0.82,505.44,489.8,508.4,501.21,2.2,278
16536,15.91,16.3,93,17.22,17.28,16.98,17.41,620,617,617,0.79,0.78,0.8,489.8,481.26,493.6,488.22,2.5,269
16537,15.77,16.3,88,17.56,17.81,17.37,17.49,620,621,617,0.77,0.75,0.76,477.4,465.75,468.92,470.69,2.5,231
16538,15.57,16.3,86,16.69,16.58,16.0,17.5,620,616,619,0.7,0.68,0.74,434.0,418.88,458.06,436.98,2.9,269
16541,8.72,8.6,71,18.28,17.14,18.17,19.54,634,628,634,0.57,0.61,0.65,361.38,383.08,412.1,385.52,2.6,100
16543,8.85,8.6,88,18.92,18.94,18.57,19.25,643,639,637,0.77,0.76,0.79,495.11,485.64,503.23,494.66,1.9,123
16544,9.1,8.8,99,18.58,18.37,18.51,18.85,644,641,638,0.84,0.85,0.87,540.96,544.85,555.06,546.96,2.2,116
16545,9.28,8.8,95,19.15,19.42,19.05,18.99,646,641,639,0.85,0.84,0.84,549.1,538.44,536.76,541.43,2.5,110
16548,9.62,9.0,157,15.62,14.71,15.23,16.93,649,642,644,1.06,1.11,1.23,687.94,712.62,792.12,730.89,3.1,115
16551,11.08,9.2,211,17.93,18.06,18.06,17.67,656,656,653,1.74,1.74,1.71,1141.44,1141.44,1116.63,1133.17,3.4,108
16553,11.47,9.2,110,17.32,18.15,17.21,16.6,644,638,637,0.93,0.89,0.86,598.92,567.82,547.82,571.52,3.7,107
16554,10.97,9.1,103,15.37,15.54,14.0,16.57,639,635,631,0.75,0.68,0.81,479.25,431.8,511.11,474.05,3.4,129
16559,10.41,9.4,186,16.41,14.8,16.28,18.16,653,651,651,1.26,1.39,1.55,822.78,904.89,1009.05,912.24,3.2,106
16563,11.81,9.8,226,16.88,16.04,16.71,17.88,652,648,649,1.67,1.75,1.87,1088.84,1134.0,1213.63,1145.49,3.6,110
16565,12.99,10.1,209,17.16,16.35,16.42,18.71,648,643,648,1.59,1.61,1.82,1030.32,1035.23,1179.36,1081.64,2.4,105
16566,13.24,10.2,323,15.51,12.54,15.61,18.37,654,653,656,1.87,2.33,2.73,1222.98,1521.49,1790.88,1511.78,3.9,141
16568,14.49,10.3,345,18.34,19.16,18.92,16.94,655,651,649,3.06,3.04,2.73,2004.3,1979.04,1771.77,1918.37,2.6,113
16571,16.3,10.9,390,15.14,15.48,13.16,16.8,651,642,647,2.83,2.44,3.09,1842.33,1566.48,1999.23,1802.68,3.2,100
16572,16.01,10.5,280,19.64,20.81,20.95,17.17,646,641,640,2.75,2.79,2.29,1776.5,1788.39,1465.6,1676.83,4.2,109
16574,15.85,10.6,300,20.66,21.9,19.78,20.31,652,648,647,3.07,2.79,2.87,2001.64,1807.92,1856.89,1888.82,2.1,130
16576,17.01,11.4,440,16.98,16.51,16.84,17.57,650,648,643,3.42,3.5,3.68,2223.0,2268.0,2366.24,2285.75,1.6,123
16577,17.14,11.5,459,17.76,17.04,17.8,18.44,647,648,643,3.7,3.86,4.03,2393.9,2501.28,2591.29,2495.49,2.8,154
16582,20.91,11.5,451,17.78,17.53,17.37,18.46,639,635,638,3.84,3.83,4.05,2453.76,2432.05,2583.9,2489.9,2.2,109
16584,20.93,11.8,444,18.18,18.05,18.44,18.06,638,637,632,3.9,3.99,3.94,2488.2,2541.63,2490.08,2506.64,1.8,156
16587,21.35,11.1,409,16.75,17.73,16.47,16.05,637,633,632,3.54,3.31,3.23,2254.98,2095.23,2041.36,2130.52,2.9,115
16588,21.06,11.3,349,15.93,16.4,15.57,15.81,635,630,630,2.8,2.68,2.72,1778.0,1688.4,1713.6,1726.67,1.6,147
16589,20.45,11.3,406,16.7,16.83,16.38,16.88,638,636,638,3.32,3.24,3.33,2118.16,2060.64,2124.54,2101.11,2.1,175
16590,19.6,11.5,303,18.09,19.12,17.58,17.57,637,633,635,2.81,2.6,2.59,1789.97,1645.8,1644.65,1693.47,1.8,115
16591,19.45,11.4,292,17.35,17.72,17.02,17.33,639,634,635,2.5,2.42,2.46,1597.5,1534.28,1562.1,1564.63,1.9,108
16592,19.18,11.4,287,16.83,16.81,16.65,17.02,636,638,633,2.34,2.31,2.38,1488.24,1473.78,1506.54,1489.52,1.7,130
16593,18.72,11.4,295,16.63,16.57,16.41,16.91,638,637,632,2.36,2.34,2.43,1505.68,1490.58,1535.76,1510.67,2.3,142
16595,18.47,11.9,317,16.72,16.79,16.35,17.01,642,638,638,2.55,2.5,2.6,1637.1,1595.0,1658.8,1630.3,1.7,170
16596,18.3,11.8,316,16.74,16.81,16.34,17.07,643,640,638,2.54,2.48,2.6,1633.22,1587.2,1658.8,1626.41,2.0,150
16598,18.22,11.4,305,16.81,16.94,16.54,16.96,643,638,636,2.47,2.43,2.5,1588.21,1550.34,1590.0,1576.18,1.4,101
16604,18.53,11.7,306,17.34,17.32,17.43,17.29,642,636,636,2.54,2.58,2.56,1630.68,1640.88,1628.16,1633.24,3.0,114
16605,18.53,11.7,306,23.16,34.77,17.43,17.29,642,636,636,5.1,2.58,2.56,3274.2,1640.88,1628.16,2181.08,3.0,114
16606,18.41,11.6,380,17.25,17.22,16.95,17.58,645,641,640,3.12,3.09,3.21,2012.4,1980.69,2054.4,2015.83,2.6,107
16613,21.12,12.2,412,16.94,17.02,16.71,17.08,637,631,632,3.42,3.39,3.46,2178.54,2139.09,2186.72,2168.12,2.2,91
16619,20.76,12.0,421,17.19,17.27,17.15,17.15,641,633,633,3.52,3.54,3.54,2256.32,2240.82,2240.82,2245.99,2.0,98
16620,21.37,11.8,446,16.59,15.93,16.68,17.17,635,632,630,3.48,3.66,3.78,2209.8,2313.12,2381.4,2301.44,1.6,54
16622,21.97,12.3,417,16.09,16.14,15.63,16.5,630,629,629,3.33,3.23,3.41,2097.9,2031.67,2144.89,2091.49,1.4,89
16623,21.16,12.6,387,17.45,17.66,17.61,17.08,634,632,630,3.35,3.35,3.26,2123.9,2117.2,2053.8,2098.3,1.2,348
16627,16.41,12.4,252,15.55,15.37,15.29,15.98,636,636,634,1.86,1.85,1.94,1182.96,1176.6,1229.96,1196.51,2.7,91
16628,16.24,12.0,249,15.63,15.37,15.49,16.05,638,636,635,1.83,1.85,1.92,1167.54,1176.6,1219.2,1187.78,2.0,84
16631,16.64,12.0,233,17.3,17.29,17.18,17.42,638,634,633,1.93,1.93,1.96,1231.34,1223.62,1240.68,1231.88,1.4,81
16635,15.08,11.8,209,20.06,20.24,19.78,20.16,646,641,640,1.99,1.96,2.0,1285.54,1256.36,1280.0,1273.97,3.4,46
16636,15.08,11.8,220,19.31,19.3,18.79,19.85,645,644,638,2.0,1.95,2.08,1290.0,1255.8,1327.04,1290.95,2.9,356
16641,14.79,11.8,205,20.13,20.32,19.85,20.22,645,640,642,1.96,1.93,1.96,1264.2,1235.2,1258.32,1252.57,3.2,72
16644,14.64,12.1,222,19.68,19.79,19.15,20.08,647,645,641,2.06,2.0,2.11,1332.82,1290.0,1352.51,1325.11,2.4,71
16645,14.74,12.2,247,20.2,22.08,19.39,19.12,649,643,640,2.55,2.26,2.24,1654.95,1453.18,1433.6,1513.91,3.8,56
16651,15.35,12.4,369,18.3,18.15,18.33,18.42,651,647,648,3.13,3.18,3.19,2037.63,2057.46,2067.12,2054.07,2.8,58
16656,18.76,13.0,536,18.2,17.83,16.73,20.03,640,638,637,4.6,4.33,5.19,2944.0,2762.54,3306.03,3004.19,1.1,4
16657,18.53,12.6,466,19.01,18.7,19.52,18.81,643,639,636,4.17,4.38,4.24,2681.31,2798.82,2696.64,2725.59,5.1,96
16660,19.03,12.8,402,22.05,26.88,20.7,18.56,643,632,632,5.18,4.06,3.64,3330.74,2565.92,2300.48,2732.38,3.1,50
