,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
7194,15368,771,5130.03,5122.59,5163.44,5138.69,17.58,4.8,631.0,627.0,632.0,8.13,8.17,8.17,21.73,21.7,21.67,21.84,333,1.2
7195,15369,775,5176.08,5141.4,5193.13,5170.2,16.7,5.1,632.0,627.0,631.0,8.19,8.2,8.23,21.83,21.85,21.7,21.92,287,2.2
7196,15370,778,5248.88,5205.14,5234.91,5229.64,16.02,5.0,637.0,634.0,633.0,8.24,8.21,8.27,22.05,22.13,21.94,22.07,329,1.3
7197,15375,792,5374.17,5285.61,5425.92,5361.9,16.62,4.6,633.0,627.0,628.0,8.49,8.43,8.64,22.16,22.21,21.84,22.42,9,1.4
7198,15377,793,5358.56,5346.81,5374.08,5359.82,19.12,5.2,626.0,621.0,622.0,8.56,8.61,8.64,21.92,21.91,21.86,21.97,8,0.6
7199,15380,798,5303.34,5320.98,5338.2,5320.84,20.09,5.6,621.0,618.0,615.0,8.54,8.61,8.68,21.54,21.47,21.54,21.61,289,1.7
7200,15381,804,5358.56,5325.8,5413.68,5366.01,20.01,5.9,626.0,620.0,618.0,8.56,8.59,8.76,21.57,21.54,21.41,21.76,334,2.6
7201,15384,808,5368.75,5377.86,5465.77,5404.13,19.22,5.6,625.0,621.0,619.0,8.59,8.66,8.83,21.68,21.54,21.57,21.93,346,1.4
7202,15391,813,5452.38,5404.92,5488.56,5448.62,20.18,4.8,621.0,617.0,616.0,8.78,8.76,8.91,21.65,21.66,21.47,21.81,46,0.9
7203,15392,812,5403.87,5378.64,5449.57,5410.69,21.28,5.3,619.0,614.0,613.0,8.73,8.76,8.89,21.43,21.41,21.31,21.59,296,1.5
7204,15394,816,5390.0,5382.91,5486.35,5419.75,22.54,6.0,616.0,611.0,613.0,8.75,8.81,8.95,21.27,21.15,21.12,21.53,274,4.4
7205,15395,818,5380.24,5401.24,5534.49,5438.66,21.41,6.5,617.0,611.0,617.0,8.72,8.84,8.97,21.38,21.15,21.23,21.75,285,1.1
7206,15399,831,5631.25,5600.0,5669.73,5633.66,17.83,5.6,625.0,625.0,621.0,9.01,8.96,9.13,22.09,22.08,21.96,22.23,15,2.2
7207,15402,757,4993.8,4741.36,4783.32,4839.49,23.24,6.3,615.0,611.0,618.0,8.12,7.76,7.74,20.41,21.07,20.0,20.18,285,2.0
7208,15406,810,5461.17,5369.2,5398.75,5409.71,18.99,5.5,627.0,620.0,617.0,8.71,8.66,8.75,21.67,21.87,21.5,21.62,39,2.8
7209,15408,798,5364.82,5351.57,5466.24,5394.21,17.33,4.9,626.0,623.0,624.0,8.57,8.59,8.76,22.06,21.94,21.89,22.36,66,2.3
7210,15415,781,5143.89,5094.32,5075.64,5104.62,21.7,7.0,619.0,616.0,613.0,8.31,8.27,8.28,20.99,21.15,20.95,20.87,305,2.5
7211,15416,773,5131.5,5112.84,5094.18,5112.84,19.53,5.6,622.0,622.0,622.0,8.25,8.22,8.19,21.42,21.49,21.42,21.34,45,1.0
7212,15419,772,5056.86,5063.42,5024.34,5048.21,21.64,5.6,622.0,619.0,618.0,8.13,8.18,8.13,21.01,21.04,21.07,20.91,279,2.0
7213,15420,769,5009.6,5016.38,4985.68,5003.89,22.66,6.0,620.0,614.0,614.0,8.08,8.17,8.12,20.82,20.85,20.88,20.75,274,2.5
7214,15421,766,5005.8,4989.82,4975.35,4990.32,23.47,6.6,618.0,613.0,615.0,8.1,8.14,8.09,20.79,20.85,20.78,20.72,269,1.5
7215,15422,765,5046.3,4984.8,4976.76,5002.62,20.14,7.1,623.0,620.0,619.0,8.1,8.04,8.04,21.12,21.31,21.05,21.02,289,1.7
7216,15423,763,5029.44,5007.71,4987.26,5008.14,20.43,6.8,624.0,619.0,618.0,8.06,8.09,8.07,21.18,21.27,21.18,21.09,322,2.6
7217,15430,739,4882.5,4849.59,4920.36,4884.15,18.18,6.1,630.0,629.0,626.0,7.75,7.71,7.86,21.51,21.5,21.35,21.66,81,1.9
7218,15434,722,4673.47,4662.5,4779.84,4705.27,19.28,6.3,629.0,625.0,624.0,7.43,7.46,7.66,21.12,20.98,20.93,21.45,4,0.8
7219,15435,717,4620.99,4617.6,4689.88,4642.82,20.85,6.6,627.0,624.0,622.0,7.37,7.4,7.54,20.86,20.76,20.75,21.07,273,1.9
7220,15436,717,4589.64,4603.97,4698.72,4630.78,20.74,6.8,627.0,623.0,624.0,7.32,7.39,7.53,20.82,20.63,20.7,21.12,85,1.4
7221,15439,700,4502.76,4507.2,4513.6,4507.85,20.33,5.5,628.0,626.0,620.0,7.17,7.2,7.28,20.79,20.77,20.79,20.82,129,1.9
7222,15440,695,4399.2,4383.4,4462.99,4415.2,22.85,5.2,624.0,620.0,619.0,7.05,7.07,7.21,20.32,20.24,20.17,20.54,191,1.5
7223,15441,688,4373.46,4340.79,4392.08,4368.78,23.78,5.8,623.0,621.0,616.0,7.02,6.99,7.13,20.24,20.26,20.11,20.34,123,0.9
7224,15444,675,4283.49,4238.52,4340.7,4287.57,19.66,7.3,629.0,627.0,630.0,6.81,6.76,6.89,20.56,20.54,20.32,20.81,339,2.2
7225,15445,671,4253.36,4246.63,4290.3,4263.43,18.74,6.8,632.0,631.0,630.0,6.73,6.73,6.81,20.63,20.58,20.55,20.76,14,1.3
7226,15449,647,4006.8,3974.74,3949.92,3977.15,22.89,6.0,630.0,623.0,624.0,6.36,6.38,6.33,19.66,19.8,19.64,19.52,286,1.3
7227,15451,638,3931.2,3893.72,3837.5,3887.47,22.78,6.3,630.0,626.0,625.0,6.24,6.22,6.14,19.49,19.71,19.52,19.24,179,1.4
7228,15452,635,3918.4,3874.94,3825.0,3872.78,21.7,6.1,632.0,626.0,625.0,6.2,6.19,6.12,19.59,19.82,19.6,19.35,164,2.1
7229,15455,616,3760.4,3705.57,3686.36,3717.44,20.93,5.4,632.0,627.0,628.0,5.95,5.91,5.87,19.44,19.66,19.38,19.28,68,1.2
7230,15456,611,3728.8,3668.36,3667.95,3688.37,20.3,5.6,632.0,626.0,627.0,5.9,5.86,5.85,19.49,19.7,19.38,19.38,84,0.2
7231,15457,608,3660.78,3643.32,3630.33,3644.81,20.51,5.9,629.0,626.0,627.0,5.82,5.82,5.79,19.34,19.42,19.33,19.26,92,0.3
7232,15460,593,3566.43,3510.52,3533.6,3536.85,20.87,6.3,629.0,628.0,631.0,5.67,5.59,5.6,19.22,19.38,19.07,19.2,308,0.7
7233,15462,577,3424.53,3363.23,3379.22,3388.99,19.49,5.8,633.0,631.0,634.0,5.41,5.33,5.33,19.02,19.22,18.87,18.96,104,1.0
7234,15463,573,3398.24,3344.3,3366.54,3369.69,19.93,6.0,634.0,631.0,634.0,5.36,5.3,5.31,19.01,19.17,18.87,18.99,74,1.6
7235,15465,567,3296.8,3259.95,3291.6,3282.78,19.91,5.8,634.0,633.0,633.0,5.2,5.15,5.2,18.72,18.8,18.59,18.77,152,0.6
7236,15468,543,3052.8,2986.14,3068.56,3035.83,19.99,6.6,636.0,634.0,634.0,4.8,4.71,4.84,18.07,18.17,17.78,18.27,185,0.0
7237,15470,523,2931.96,2944.0,2881.89,2919.28,17.66,5.9,636.0,640.0,639.0,4.61,4.6,4.51,18.2,18.28,18.35,17.96,44,2.5
7238,15472,515,2887.07,2852.45,2914.68,2884.73,17.03,5.9,643.0,641.0,642.0,4.49,4.45,4.54,18.3,18.32,18.1,18.49,53,0.2
7239,15474,490,2762.76,2801.4,2760.6,2774.92,16.78,7.0,644.0,644.0,645.0,4.29,4.35,4.28,18.52,18.44,18.7,18.43,284,1.5
7240,15478,457,2583.3,2572.82,2553.23,2569.78,14.18,7.0,654.0,653.0,653.0,3.95,3.94,3.91,18.57,18.66,18.59,18.45,300,0.4
7241,15480,439,2423.5,2370.39,2445.96,2413.28,12.6,6.5,655.0,653.0,654.0,3.7,3.63,3.74,18.25,18.33,17.93,18.5,324,2.2
7242,15481,434,2306.07,2354.4,2365.2,2341.89,12.58,6.6,657.0,654.0,657.0,3.51,3.6,3.6,17.92,17.65,18.02,18.1,336,1.4
7243,15483,411,2260.37,2203.98,2191.14,2218.5,12.33,7.2,659.0,654.0,658.0,3.43,3.37,3.33,17.94,18.28,17.82,17.72,288,1.5
7244,15484,402,2217.46,2138.56,2125.34,2160.45,12.91,6.8,658.0,652.0,658.0,3.37,3.28,3.23,17.83,18.3,17.65,17.54,271,2.8
7245,15486,370,2066.12,2043.6,1932.25,2013.99,12.32,6.9,658.0,655.0,655.0,3.14,3.12,2.95,18.09,18.56,18.36,17.36,273,1.3
7246,15487,363,2029.27,2003.85,1902.4,1978.51,11.7,7.1,661.0,657.0,656.0,3.07,3.05,2.9,18.16,18.62,18.39,17.46,322,0.6
7247,15490,329,1751.65,1749.0,1665.72,1722.12,10.14,6.5,661.0,660.0,661.0,2.65,2.65,2.52,17.54,17.84,17.81,16.96,1,0.7
7248,15491,312,1697.28,1624.35,1502.52,1608.05,10.01,7.0,663.0,663.0,659.0,2.56,2.45,2.28,17.27,18.23,17.45,16.14,319,2.1
7249,15493,227,881.55,1163.36,1044.89,1029.93,8.16,6.5,653.0,661.0,649.0,1.35,1.76,1.61,15.31,13.1,17.29,15.53,284,0.1
7250,15496,236,1345.32,1238.76,1153.62,1245.9,8.68,7.2,666.0,666.0,663.0,2.02,1.86,1.74,17.78,19.2,17.68,16.46,325,0.8
7251,15497,225,1229.46,1155.0,1166.43,1183.63,8.75,6.8,661.0,660.0,659.0,1.86,1.75,1.77,17.71,18.4,17.28,17.45,5,1.2
7252,15503,169,747.84,729.27,750.12,742.41,7.31,6.3,656.0,657.0,658.0,1.14,1.11,1.14,14.87,14.97,14.6,15.02,115,0.5
7253,15505,159,715.04,746.7,706.32,722.69,7.14,6.6,656.0,655.0,654.0,1.09,1.14,1.08,15.39,15.23,15.9,15.04,276,1.6
7254,15508,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
7255,15510,60,335.07,332.01,346.62,337.9,0.47,0.4,657.0,651.0,654.0,0.51,0.51,0.53,19.52,19.35,19.18,20.02,155,0.9
7256,15512,63,352.08,365.12,373.35,363.52,0.62,0.5,652.0,652.0,655.0,0.54,0.56,0.57,19.99,19.36,20.08,20.53,133,1.0
7257,15513,67,381.64,381.64,400.16,387.81,0.7,0.6,658.0,658.0,656.0,0.58,0.58,0.61,20.04,19.73,19.73,20.68,126,0.6
7258,15514,69,393.0,391.2,412.02,398.74,0.76,0.6,655.0,652.0,654.0,0.6,0.6,0.63,20.01,19.72,19.63,20.67,171,1.2
7259,15518,109,576.81,588.29,621.34,595.48,1.74,1.0,663.0,661.0,661.0,0.87,0.89,0.94,18.85,18.26,18.62,19.67,146,1.0
7260,15522,165,907.2,903.15,927.13,912.49,3.49,1.7,672.0,669.0,667.0,1.35,1.35,1.39,18.97,18.86,18.77,19.27,136,1.2
7261,15524,154,832.5,827.08,847.09,835.56,3.99,1.8,666.0,667.0,667.0,1.25,1.24,1.27,18.58,18.51,18.39,18.83,158,1.7
7262,15527,148,794.92,790.16,812.52,799.2,3.99,2.0,668.0,664.0,666.0,1.19,1.19,1.22,18.49,18.39,18.28,18.8,118,2.1
7263,15528,149,785.88,793.73,808.86,796.16,4.02,1.9,666.0,667.0,663.0,1.18,1.19,1.22,18.29,18.06,18.24,18.58,122,1.8
7264,15530,164,841.68,844.55,884.45,856.89,4.28,2.1,668.0,665.0,665.0,1.26,1.27,1.33,17.87,17.55,17.61,18.45,136,1.5
7265,15532,154,791.35,790.16,823.36,801.62,4.43,2.3,665.0,664.0,664.0,1.19,1.19,1.24,17.79,17.57,17.54,18.28,156,1.8
7266,15534,152,803.44,803.44,808.86,805.25,4.47,2.5,664.0,664.0,663.0,1.21,1.21,1.22,18.11,18.07,18.07,18.19,148,1.7
7267,15536,145,731.5,714.96,760.15,735.54,4.49,2.5,665.0,662.0,661.0,1.1,1.08,1.15,17.34,17.24,16.85,17.92,206,2.5
7268,15537,137,701.72,706.2,716.13,708.02,4.45,2.6,662.0,660.0,657.0,1.06,1.07,1.09,17.67,17.51,17.62,17.87,212,1.2
7269,15541,126,679.8,679.8,698.54,686.05,4.26,2.6,660.0,660.0,659.0,1.03,1.03,1.06,18.62,18.45,18.45,18.96,159,2.2
7270,15542,123,645.82,654.39,677.74,659.32,4.22,2.5,659.0,661.0,658.0,0.98,0.99,1.03,18.34,17.96,18.2,18.85,163,0.9
7271,15545,128,685.36,685.36,716.13,695.62,4.43,2.7,659.0,659.0,657.0,1.04,1.04,1.09,18.58,18.3,18.3,19.13,167,1.5
7272,15549,124,684.32,674.65,709.56,689.51,4.91,2.8,658.0,655.0,657.0,1.04,1.03,1.08,18.98,18.83,18.57,19.53,109,1.9
7273,15550,127,690.9,690.9,712.8,698.2,5.03,3.0,658.0,658.0,660.0,1.05,1.05,1.08,18.75,18.56,18.56,19.15,126,1.3
7274,15552,127,695.1,683.28,709.56,695.98,4.97,2.9,662.0,657.0,657.0,1.05,1.04,1.08,18.7,18.67,18.36,19.06,134,2.5
7275,15553,128,736.96,792.0,723.8,750.92,5.03,2.9,658.0,660.0,658.0,1.12,1.2,1.1,20.01,19.64,21.11,19.29,123,1.6
7276,15555,163,897.75,900.32,945.23,914.43,5.52,3.1,665.0,662.0,661.0,1.35,1.36,1.43,19.1,18.76,18.81,19.75,178,1.5
7277,15558,208,1173.92,1153.62,1212.12,1179.89,6.62,3.3,667.0,663.0,666.0,1.76,1.74,1.82,19.24,19.15,18.81,19.77,137,1.0
7278,15559,208,1316.7,1274.88,1271.04,1287.54,6.62,3.3,665.0,664.0,662.0,1.98,1.92,1.92,21.0,21.47,20.79,20.73,137,1.0
7279,15561,251,1356.6,1348.44,1425.45,1376.83,8.32,3.6,665.0,661.0,663.0,2.04,2.04,2.15,18.5,18.22,18.11,19.15,101,2.2
7280,15562,255,1398.93,1372.41,1427.76,1399.7,8.47,3.8,663.0,663.0,661.0,2.11,2.07,2.16,18.5,18.49,18.14,18.87,128,1.8
7281,15563,255,1407.37,1363.72,1434.24,1401.78,8.7,3.7,667.0,662.0,664.0,2.11,2.06,2.16,18.51,18.58,18.01,18.94,89,2.5
7282,15564,261,1387.36,1363.72,1432.08,1394.39,8.85,3.7,667.0,662.0,663.0,2.08,2.06,2.16,17.98,17.89,17.58,18.47,109,2.3
7283,15565,252,1403.15,1341.83,1385.67,1376.88,8.93,3.8,665.0,661.0,663.0,2.11,2.03,2.09,18.38,18.73,17.92,18.5,93,1.8
7284,15566,239,1295.56,1256.78,1304.82,1285.72,8.89,3.8,661.0,658.0,659.0,1.96,1.91,1.98,18.1,18.24,17.7,18.37,131,1.6
7285,15567,241,1302.17,1302.84,1366.2,1323.74,8.93,4.0,661.0,658.0,660.0,1.97,1.98,2.07,18.48,18.18,18.19,19.07,137,1.5
7286,15572,215,1192.14,1160.25,1205.97,1186.12,8.12,4.3,666.0,663.0,659.0,1.79,1.75,1.83,18.62,18.71,18.21,18.93,109,2.3
7287,15577,205,1118.78,1122.0,1135.2,1125.33,8.32,4.4,662.0,660.0,660.0,1.69,1.7,1.72,18.51,18.4,18.45,18.67,139,1.5
7288,15578,190,1074.06,1041.22,1033.06,1049.45,8.28,4.6,663.0,659.0,658.0,1.62,1.58,1.57,18.63,19.06,18.48,18.34,138,2.3
7289,15579,182,957.0,957.0,996.6,970.2,8.01,4.5,660.0,660.0,660.0,1.45,1.45,1.51,17.99,17.75,17.75,18.48,119,2.2
7290,15581,186,986.38,981.91,1018.35,995.55,7.62,4.3,662.0,659.0,657.0,1.49,1.49,1.55,18.09,17.93,17.84,18.51,112,1.8
7291,15582,202,1167.25,1113.71,1113.71,1131.56,7.54,4.4,667.0,659.0,659.0,1.75,1.69,1.69,18.94,19.54,18.64,18.64,120,2.8
7292,15583,224,1197.0,1201.84,1237.94,1212.26,7.64,4.4,665.0,664.0,662.0,1.8,1.81,1.87,18.29,18.06,18.13,18.68,136,1.8
7293,15586,251,1358.07,1356.6,1394.03,1369.57,8.06,4.5,669.0,665.0,667.0,2.03,2.04,2.09,18.42,18.26,18.24,18.74,150,1.5
7294,15587,243,1376.08,1328.0,1343.3,1349.13,8.24,4.6,668.0,664.0,665.0,2.06,2.0,2.02,18.73,19.1,18.43,18.64,108,2.2
7295,15588,228,1203.65,1188.0,1242.68,1211.44,8.47,4.6,665.0,660.0,661.0,1.81,1.8,1.88,17.91,17.79,17.56,18.37,116,2.6
7296,15589,209,1195.2,1173.02,1180.14,1182.79,8.56,4.5,664.0,659.0,663.0,1.8,1.78,1.78,19.07,19.27,18.91,19.02,115,2.8
7297,15593,236,1286.22,1265.28,1308.78,1286.76,8.91,4.7,663.0,659.0,661.0,1.94,1.92,1.98,18.35,18.34,18.04,18.66,114,3.6
7298,15594,225,1285.38,1240.8,1258.69,1261.62,8.97,4.6,666.0,660.0,659.0,1.93,1.88,1.91,18.86,19.22,18.55,18.82,115,3.6
7299,15595,228,1271.04,1255.9,1261.44,1262.79,8.6,4.5,662.0,661.0,657.0,1.92,1.9,1.92,18.66,18.78,18.55,18.64,173,2.1
7300,15597,235,1325.34,1308.78,1357.1,1330.41,8.68,4.6,666.0,661.0,662.0,1.99,1.98,2.05,19.06,18.99,18.75,19.45,101,2.3
7301,15598,224,1233.95,1270.15,1341.28,1281.79,7.91,4.3,667.0,665.0,664.0,1.85,1.91,2.02,19.32,18.6,19.15,20.22,103,5.7
7302,15600,227,1291.17,1276.8,1312.74,1293.57,7.56,4.3,669.0,665.0,663.0,1.93,1.92,1.98,19.27,19.23,19.02,19.55,120,4.8
7303,15601,228,1297.86,1281.52,1322.64,1300.67,7.39,4.3,669.0,664.0,668.0,1.94,1.93,1.98,19.3,19.26,19.01,19.62,95,5.2
7304,15608,330,1822.4,1847.59,1894.28,1854.76,8.83,4.9,670.0,667.0,667.0,2.72,2.77,2.84,18.92,18.59,18.84,19.32,115,4.5
7305,15609,326,1843.68,1790.1,1898.1,1843.96,9.45,5.1,668.0,663.0,666.0,2.76,2.7,2.85,19.0,18.99,18.44,19.55,93,5.8
7306,15615,209,1201.84,1213.29,1251.18,1222.1,7.83,5.0,664.0,663.0,662.0,1.81,1.83,1.89,19.75,19.42,19.61,20.22,98,4.6
7307,15620,178,1022.56,1012.86,1033.06,1022.83,7.49,5.2,664.0,662.0,658.0,1.54,1.53,1.57,19.43,19.43,19.24,19.63,106,3.8
7308,15621,186,1038.96,1054.4,1108.88,1067.41,7.37,5.1,666.0,659.0,664.0,1.56,1.6,1.67,19.42,18.9,19.18,20.17,131,4.2
7309,15622,186,1070.65,1055.76,1103.87,1076.76,7.56,5.3,665.0,664.0,661.0,1.61,1.59,1.67,19.57,19.46,19.19,20.07,119,3.6
7310,15624,168,1029.2,1007.76,1014.39,1017.12,7.39,5.2,664.0,663.0,663.0,1.55,1.52,1.53,20.48,20.72,20.29,20.43,103,2.3
7311,15625,162,969.44,935.78,946.08,950.43,7.24,5.1,664.0,659.0,657.0,1.46,1.42,1.44,19.86,20.26,19.55,19.77,179,3.4
7312,15627,159,934.83,925.4,948.96,936.4,6.87,5.2,663.0,661.0,659.0,1.41,1.4,1.44,19.96,19.93,19.73,20.23,109,4.1
7313,15628,160,921.2,932.01,938.62,930.61,6.91,5.1,658.0,661.0,661.0,1.4,1.41,1.42,19.71,19.51,19.74,19.88,158,2.7
7314,15629,157,900.32,879.13,924.0,901.15,6.8,5.0,662.0,661.0,660.0,1.36,1.33,1.4,19.46,19.44,18.98,19.95,94,5.1
7315,15630,149,859.3,856.7,883.06,866.35,6.37,4.6,661.0,659.0,659.0,1.3,1.3,1.34,19.74,19.58,19.52,20.12,119,5.8
7316,15632,148,844.8,839.47,864.6,849.62,6.18,4.6,660.0,661.0,660.0,1.28,1.27,1.31,19.5,19.39,19.27,19.85,145,3.8
7317,15633,150,869.84,850.11,864.6,861.52,6.18,4.8,664.0,659.0,660.0,1.31,1.29,1.31,19.51,19.7,19.25,19.58,152,3.8
7318,15634,151,864.5,856.7,871.2,864.13,6.2,4.9,665.0,659.0,660.0,1.3,1.3,1.32,19.44,19.45,19.27,19.6,132,2.0
7319,15637,143,825.0,817.16,839.68,827.28,6.66,5.1,660.0,659.0,656.0,1.25,1.24,1.28,19.62,19.57,19.38,19.92,134,3.9
7320,15640,135,836.64,838.2,811.8,828.88,5.81,4.4,664.0,660.0,660.0,1.26,1.27,1.23,20.89,21.08,21.12,20.46,96,3.9
7321,15644,153,900.32,906.94,909.42,905.56,6.39,4.7,662.0,662.0,659.0,1.36,1.37,1.38,20.09,19.98,20.12,20.18,112,3.8
7322,15645,156,906.94,904.2,926.8,912.65,6.26,4.8,662.0,660.0,662.0,1.37,1.37,1.4,19.87,19.75,19.69,20.18,109,6.0
7323,15646,158,914.94,926.8,941.46,927.73,6.37,5.0,663.0,662.0,663.0,1.38,1.4,1.42,19.94,19.66,19.92,20.23,126,3.1
7324,15649,178,1026.1,1026.1,1060.8,1037.67,6.64,4.9,662.0,662.0,663.0,1.55,1.55,1.6,19.77,19.55,19.55,20.21,98,5.7
7325,15652,178,992.34,987.87,1011.33,997.18,6.72,4.6,666.0,663.0,661.0,1.49,1.49,1.53,19.0,18.9,18.82,19.27,101,8.2
7326,15653,181,1004.15,1007.76,1054.17,1022.03,6.51,4.4,665.0,663.0,663.0,1.51,1.52,1.59,19.16,18.83,18.89,19.76,107,11.6
7327,15658,175,1055.44,1029.2,1019.48,1034.71,6.68,4.6,668.0,664.0,662.0,1.58,1.55,1.54,20.05,20.45,19.95,19.76,125,5.7
7328,15661,157,853.98,836.93,889.65,860.19,6.16,4.7,662.0,659.0,659.0,1.29,1.27,1.35,18.62,18.48,18.11,19.25,113,6.5
7329,15665,107,624.15,608.22,610.08,614.15,5.22,4.3,657.0,654.0,656.0,0.95,0.93,0.93,19.57,19.89,19.38,19.44,113,6.1
7330,15666,103,589.5,589.5,585.9,588.3,5.08,4.1,655.0,655.0,651.0,0.9,0.9,0.9,19.48,19.52,19.52,19.4,131,6.0
7331,15667,98,544.48,548.52,559.86,550.95,4.74,4.1,656.0,653.0,651.0,0.83,0.84,0.86,19.2,18.97,19.11,19.51,121,4.7
7332,15671,93,533.0,534.64,554.2,540.61,4.39,4.0,650.0,652.0,652.0,0.82,0.82,0.85,19.87,19.59,19.65,20.37,131,3.8
7333,15677,74,454.3,460.79,465.12,460.07,4.08,4.0,649.0,649.0,646.0,0.7,0.71,0.72,21.28,21.01,21.31,21.51,140,5.4
7334,15678,79,469.44,468.72,487.5,475.22,4.12,4.1,652.0,651.0,650.0,0.72,0.72,0.75,20.59,20.34,20.3,21.12,149,3.0
7335,15679,79,466.56,470.85,503.88,480.43,4.24,4.1,648.0,645.0,646.0,0.72,0.73,0.78,20.8,20.2,20.39,21.82,149,3.0
7336,15680,79,503.58,501.27,511.92,505.59,4.35,4.1,654.0,651.0,648.0,0.77,0.77,0.79,21.88,21.8,21.7,22.16,149,3.0
7337,15681,80,490.5,486.0,487.5,488.0,4.22,4.0,654.0,648.0,650.0,0.75,0.75,0.75,20.87,20.97,20.78,20.85,109,5.7
7338,15682,77,475.96,459.37,465.84,467.06,4.16,4.0,652.0,647.0,647.0,0.73,0.71,0.72,20.75,21.15,20.41,20.7,117,4.7
7339,15683,68,368.79,394.67,419.25,394.24,4.08,4.0,647.0,647.0,645.0,0.57,0.61,0.65,19.84,18.56,19.86,21.1,157,4.3
7340,15685,48,314.09,314.58,311.64,313.44,3.85,4.0,641.0,642.0,636.0,0.49,0.49,0.49,22.37,22.41,22.45,22.24,142,4.5
7341,15686,47,302.21,305.76,304.8,304.26,3.78,4.1,643.0,637.0,635.0,0.47,0.48,0.48,22.18,22.03,22.29,22.22,123,3.4
7342,15687,45,293.94,292.56,303.36,296.62,3.76,4.0,639.0,636.0,632.0,0.46,0.46,0.48,22.59,22.38,22.28,23.1,126,3.3
7343,15688,43,282.48,279.84,279.4,280.57,3.76,4.1,642.0,636.0,635.0,0.44,0.44,0.44,22.36,22.51,22.3,22.26,121,2.6
7344,15695,53,309.6,314.09,317.0,313.56,3.83,4.2,645.0,641.0,634.0,0.48,0.49,0.5,20.27,20.01,20.3,20.49,123,2.2
7345,15696,54,312.62,319.5,331.76,321.29,3.85,4.3,638.0,639.0,638.0,0.49,0.5,0.52,20.38,19.83,20.27,21.04,109,3.2
7346,15698,62,339.2,348.3,370.04,352.51,3.89,4.3,640.0,645.0,638.0,0.53,0.54,0.58,19.47,18.74,19.24,20.44,105,3.4
7347,15702,49,321.5,320.0,319.0,320.17,3.99,4.3,643.0,640.0,638.0,0.5,0.5,0.5,22.37,22.46,22.36,22.29,106,4.1
7348,15706,49,305.28,299.86,316.0,307.05,3.78,4.2,636.0,638.0,632.0,0.48,0.47,0.5,21.47,21.35,20.97,22.1,114,3.7
7349,15708,52,320.0,319.5,330.72,323.41,3.78,4.3,640.0,639.0,636.0,0.5,0.5,0.52,21.31,21.08,21.05,21.79,111,5.2
7350,15709,53,320.0,325.89,333.84,326.58,3.78,4.3,640.0,639.0,642.0,0.5,0.51,0.52,21.11,20.69,21.07,21.58,114,5.5
7351,15711,43,280.28,270.9,273.05,274.74,3.76,4.2,637.0,630.0,635.0,0.44,0.43,0.43,21.89,22.33,21.59,21.76,128,4.1
7352,15716,24,175.0,173.88,172.48,173.79,3.31,4.1,625.0,621.0,616.0,0.28,0.28,0.28,24.85,25.02,24.86,24.66,105,5.4
7353,15721,76,427.05,427.7,442.68,432.48,0.09,0.6,657.0,658.0,651.0,0.65,0.65,0.68,19.75,19.5,19.53,20.21,297,1.5
7354,15723,81,456.09,462.0,473.04,463.71,0.2,0.6,661.0,660.0,657.0,0.69,0.7,0.72,19.86,19.53,19.79,20.26,17,1.3
7355,15729,107,584.32,592.74,613.64,596.9,0.55,0.6,664.0,666.0,667.0,0.88,0.89,0.92,19.33,18.92,19.19,19.87,335,3.7
7356,15733,124,695.76,691.6,708.08,698.48,0.97,0.8,669.0,665.0,668.0,1.04,1.04,1.06,19.49,19.41,19.3,19.76,67,2.9
7357,15735,129,717.97,712.62,740.37,723.65,1.18,1.0,671.0,666.0,667.0,1.07,1.07,1.11,19.39,19.24,19.1,19.84,24,0.9
7358,15736,132,744.81,737.0,750.4,744.07,1.39,1.0,671.0,670.0,670.0,1.11,1.1,1.12,19.47,19.49,19.29,19.64,302,1.1
7359,15737,140,757.1,758.23,792.96,769.43,1.47,1.1,670.0,671.0,672.0,1.13,1.13,1.18,18.98,18.68,18.71,19.56,346,1.4
7360,15738,141,767.22,765.9,801.6,778.24,1.62,1.1,673.0,666.0,668.0,1.14,1.15,1.2,19.05,18.78,18.75,19.63,30,3.0
7361,15740,146,800.87,805.2,818.62,808.23,1.66,1.1,673.0,671.0,671.0,1.19,1.2,1.22,19.11,18.93,19.04,19.35,39,0.8
7362,15745,181,951.75,950.34,987.84,963.31,2.2,1.5,675.0,674.0,672.0,1.41,1.41,1.47,18.34,18.12,18.09,18.8,54,2.4
7363,15746,186,981.65,970.56,1008.68,986.96,2.22,1.5,677.0,674.0,668.0,1.45,1.44,1.51,18.28,18.18,17.98,18.68,347,1.8
7364,15748,199,1069.17,1041.6,1081.92,1064.23,2.51,1.5,681.0,672.0,672.0,1.57,1.55,1.61,18.4,18.49,18.01,18.71,349,2.5
7365,15753,234,1240.74,1237.08,1277.64,1251.82,3.08,1.8,678.0,676.0,676.0,1.83,1.83,1.89,18.37,18.21,18.16,18.75,53,4.4
7366,15755,244,1306.61,1296.0,1336.5,1313.04,3.64,1.9,677.0,675.0,675.0,1.93,1.92,1.98,18.45,18.36,18.21,18.78,26,3.6
